,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
12,12,15,15,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt10474606,647.055,2020-06-30,0.0,69.0,7.7,485.0,2020,TV-Y7,69 min,"Animation, Adventure, Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,582
13,13,16,16,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",tt10314450,593.004,2020-07-23,0.0,93.0,6.2,98.0,2020,R,93 min,"Action, Drama, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.8,"7,925"
14,14,17,17,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt10362466,551.934,2020-09-02,0.0,105.0,7.4,1636.0,2020,R,105 min,"Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14.0,5.1,"8,841"
15,15,18,18,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt11771594,546.837,2020-10-06,0.0,95.0,6.2,142.0,2020,R,,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,"1,712"
16,16,19,19,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt11576124,532.808,2020-08-20,139757.0,106.0,5.8,345.0,2020,R,105 min,Action,"South Africa, UK","[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,3.8,"3,564"
17,17,20,20,2600000.0,"[{'id': 28, 'name': 'Action'}]",tt11769162,531.423,2020-08-28,0.0,106.0,5.5,154.0,2020,TV-MA,106 min,"Action, Drama","South Africa, Angola","[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,692
18,18,22,22,1200000.0,"[{'id': 28, 'name': 'Action'}]",tt10989808,522.62,2020-09-10,0.0,90.0,5.7,24.0,2020,,90 min,Action,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",,4.1,251
19,19,23,23,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",tt6882604,500.191,2020-08-13,0.0,109.0,5.8,163.0,2020,TV-MA,109 min,"Drama, Sci-Fi, Thriller","UK, Hungary, USA","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.3,"7,725"
20,20,24,24,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",tt4844150,499.939,2020-10-14,0.0,94.0,6.2,98.0,2020,,98 min,"Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,609
21,21,25,25,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",tt5167200,489.611,2020-07-13,0.0,91.0,6.8,22.0,2020,Not Rated,92 min,"Action, Adventure, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",,3.4,162
22,22,26,26,125000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",tt3089630,486.14300000000003,2020-06-12,0.0,95.0,5.8,923.0,2020,PG,95 min,"Adventure, Family, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,4.2,"20,012"
23,23,27,27,67000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",tt4682266,480.274,2020-08-26,43724804.0,94.0,6.3,523.0,2020,PG-13,94 min,"Action, Horror, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.5,"13,285"
24,24,29,29,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt8461224,464.408,2020-08-07,942666.0,95.0,6.0,171.0,2020,Not Rated,95 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.7,"6,003"
25,25,30,30,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",tt7550000,449.35,2020-08-14,0.0,113.0,6.6,1556.0,2020,R,113 min,"Action, Crime, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.0,"58,933"
26,26,31,31,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt12838958,447.955,2020-10-06,0.0,76.0,8.0,72.0,2020,Not Rated,80 min,"Animation, Adventure, Comedy, Family, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,151
27,27,32,32,3268650.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt5827790,444.51,2020-08-28,0.0,97.0,6.2,228.0,2020,TV-MA,96 min,"Action, Adventure, Comedy, Crime, Drama, Mystery, Thriller","Spain, Argentina","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"3,979"
28,28,33,33,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt7052270,425.24,2020-05-28,0.0,91.0,6.1,41.0,2020,,90 min,"Action, Adventure, History",UK,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"1,447"
29,29,34,34,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt8508734,420.34,2020-01-27,0.0,93.0,6.5,160.0,2020,TV-14,93 min,"Drama, Horror, Thriller",UK,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.3,"2,623"
30,30,35,35,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt9866072,406.635,2020-10-28,0.0,104.0,7.3,534.0,2020,TV-MA,103 min,"Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"12,141"
31,31,36,36,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt12192190,406.336,2020-08-25,0.0,105.0,7.2,117.0,2020,R,105 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,"1,012"
32,32,37,37,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",tt8134980,394.269,2020-07-07,0.0,0.0,5.8,78.0,2020,,84 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}]",,1.9,172
33,33,38,38,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",tt1817232,391.491,2020-08-28,0.0,84.0,7.3,138.0,2020,TV-G,86 min,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.2,"2,022"
34,34,39,39,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt10324122,390.51300000000003,2020-09-25,0.0,97.0,7.0,206.0,2020,TV-PG,99 min,"Action, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.7,"2,300"
35,35,40,40,8819200.0,"[{'id': 878, 'name': 'Science Fiction'}]",tt8060328,385.95300000000003,2020-01-01,32104054.0,129.0,7.0,415.0,2020,Not Rated,134 min,"Action, Sci-Fi",Russia,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"2,930"
36,36,42,42,0.0,"[{'id': 10751, 'name': 'Family'}]",tt4294970,365.786,2017-11-07,0.0,90.0,6.3,36.0,2017,G,89 min,Family,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,192
37,37,43,43,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]",tt6587640,365.17199999999997,2020-03-12,1946164.0,91.0,7.6,1270.0,2020,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.1,"13,815"
38,38,44,44,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt9894470,356.691,2020-10-14,0.0,92.0,5.0,7.0,2019,Not Rated,92 min,"Action, Crime, Horror",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.1,"4,367"
39,39,45,45,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",tt4532038,347.334,2020-08-27,8982106.0,94.0,6.0,112.0,2020,PG,94 min,"Comedy, Drama, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.5,"6,701"
40,40,46,46,75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",tt7713068,343.0030000000001,2020-02-05,201858461.0,109.0,7.2,6240.0,2020,R,109 min,"Action, Adventure, Crime",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.1,"143,603"
41,41,47,47,90000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt1502397,339.152,2020-01-15,419074646.0,124.0,7.3,5496.0,2020,R,124 min,"Action, Comedy, Crime, Thriller","USA, Mexico","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.6,"118,071"
42,42,48,48,55000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt7286456,332.89,2019-10-02,1074251311.0,122.0,8.2,15439.0,2019,R,122 min,"Crime, Drama, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,8.5,"883,048"
43,43,49,49,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt7149730,328.57199999999995,2020-07-18,0.0,93.0,6.6,156.0,2020,R,93 min,"Action, Crime, Thriller","Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",,6.1,"7,478"
44,44,50,50,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",tt11107074,327.654,2019-12-20,29900850.0,104.0,8.5,467.0,2019,PG-13,104 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.0,"2,623"
45,45,51,51,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt3547306,325.703,2020-07-31,0.0,123.0,6.0,22.0,2020,R,123 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,4.3,482
46,46,52,52,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",tt3152592,324.772,2020-07-08,9430580.0,94.0,7.4,852.0,2020,PG,93 min,"Animation, Adventure, Comedy, Family, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.7,"16,840"
47,47,53,53,85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt3794354,323.622,2020-02-12,306766470.0,99.0,7.5,6049.0,2020,PG,99 min,"Action, Adventure, Comedy, Family, Sci-Fi","USA, Japan, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.5,"79,384"
48,48,54,54,0.0,"[{'id': 27, 'name': 'Horror'}]",tt1830643,318.488,2020-10-02,0.0,95.0,5.6,45.0,2020,R,94 min,"Horror, Mystery, Thriller","USA, Thailand","[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,4.3,"1,631"
49,49,55,55,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",tt12745164,316.888,2020-10-02,0.0,84.0,6.5,95.0,2020,PG,84 min,"Action, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",,3.4,360
50,50,56,56,50300000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",tt6048922,316.288,2020-07-10,0.0,91.0,7.4,1328.0,2020,PG-13,91 min,"Action, Drama, History, War","USA, Canada, China","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.0,"57,604"
51,51,57,57,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",tt7556122,315.061,2020-07-10,0.0,124.0,7.3,2274.0,2020,R,125 min,"Action, Adventure, Fantasy, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.6,"110,406"
52,52,58,58,0.0,"[{'id': 53, 'name': 'Thriller'}]",tt7711170,313.395,2020-09-10,0.0,98.0,6.2,95.0,2020,R,98 min,Thriller,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.1,"4,367"
53,53,59,59,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt10960976,311.143,2020-06-27,0.0,90.0,4.2,5.0,2020,,80 min,Thriller,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",,3.1,51
54,54,61,61,110000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt1935859,306.289,2016-09-28,296482446.0,127.0,6.7,7527.0,2016,PG-13,127 min,"Adventure, Drama, Family, Fantasy, Thriller","USA, UK, Belgium, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.7,"153,140"
55,55,62,62,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt13118012,304.95099999999996,2020-10-02,0.0,111.0,8.2,163.0,2020,TV-MA,111 min,"Comedy, Romance",Mexico,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,264
56,56,63,63,150000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt4520988,295.1,2019-11-20,1450026933.0,104.0,7.3,6378.0,2019,PG,103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.9,"127,004"
57,57,64,64,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt10915060,282.86,2020-08-20,0.0,99.0,6.5,121.0,2020,TV-14,99 min,"Crime, Drama, Thriller",Argentina,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"2,658"
58,58,65,65,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",tt10833270,281.6040000000001,2020-07-31,0.0,96.0,7.9,49.0,2020,TV-PG,96 min,"Family, Fantasy","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,438
59,59,66,66,42835740.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt10508838,275.098,2020-07-21,0.0,110.0,6.8,129.0,2020,,110 min,"Action, Adventure, Fantasy",China,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"2,292"
60,60,67,67,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt7703924,274.974,2020-06-12,0.0,100.0,5.6,56.0,2020,Not Rated,100 min,"Crime, Drama, Romance, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,3.9,"1,358"
61,61,68,68,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",tt5715066,274.936,2020-02-28,106270.0,104.0,6.5,187.0,2020,R,100 min,"Action, Adventure, Fantasy","Norway, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"2,581"
62,62,69,69,0.0,"[{'id': 27, 'name': 'Horror'}]",tt11240506,270.88599999999997,2020-03-13,0.0,102.0,4.7,146.0,2020,TV-MA,102 min,"Horror, Thriller",Poland,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,4.8,"4,169"
63,63,70,70,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt12536776,269.965,2020-08-21,0.0,81.0,4.8,16.0,2020,,81 min,"Action, Horror, Mystery, Thriller",Mexico,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,2.4,296
64,64,71,71,200000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt7146812,269.92900000000003,2020-02-29,103181419.0,102.0,7.9,3349.0,2020,PG,102 min,"Animation, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.4,"85,409"
65,65,72,72,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt10736580,268.402,2020-10-30,0.0,91.0,6.6,20.0,2020,R,91 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.2,361
66,66,74,74,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt11284280,259.858,2020-10-22,0.0,86.0,5.5,171.0,2020,TV-MA,86 min,"Drama, Horror, Thriller",Norway,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,292
